Date,Open,High,Low,Close,Volume,Ticker
2019-01-21,356.8730848927238,359.8868866064815,354.57685640596213,355.6293029785156,8908581,ICICIBANK.NS
2019-01-22,354.5290185968654,356.3947207606365,350.271434753637,353.0938720703125,14756076,ICICIBANK.NS
2019-01-23,352.85466193341745,357.54283035890046,350.6062891883694,351.51519775390625,9726450,ICICIBANK.NS
2019-01-24,350.74981173343394,352.5676581338467,346.10949886002453,349.0276184082031,17521254,ICICIBANK.NS
2019-01-25,346.6835250194784,348.8840710720163,339.2207464971445,341.7561950683594,22978238,ICICIBANK.NS
2019-01-28,337.92911719750003,339.55559877087006,322.09465263353127,328.6963195800781,34362360,ICICIBANK.NS
2019-01-29,328.1222936769768,334.9631518591732,326.59146511918163,331.8536682128906,20738442,ICICIBANK.NS
2019-01-30,335.8243240865098,352.66338435326645,335.8243240865098,350.0801086425781,39400056,ICICIBANK.NS
2019-01-31,356.5860542315306,360.36525556986186,338.7902330136587,348.6927490234375,85917249,ICICIBANK.NS
2019-02-01,348.74060187222096,349.12330176853146,333.6715635197176,339.31646728515625,25605469,ICICIBANK.NS
2019-02-04,335.82423242973294,341.4691353403511,331.0404114549504,339.2207336425781,17039321,ICICIBANK.NS
2019-02-05,339.2686563291927,340.7038029048677,333.76726112243864,337.4029541015625,12197271,ICICIBANK.NS
2019-02-06,338.3118722261391,346.2530044694211,337.92917233455864,343.7654113769531,15396216,ICICIBANK.NS
2019-02-07,343.57407980150725,346.15732599662806,341.08648668173385,343.1435241699219,10247434,ICICIBANK.NS
2019-02-08,341.46917334066563,342.9043197928103,335.58507872649835,339.7470092773437,9308651,ICICIBANK.NS
2019-02-11,339.2686085730173,339.36429083755354,333.95854947159603,334.9153137207031,9419635,ICICIBANK.NS
2019-02-12,333.91071343416985,336.7810060997931,328.409319158392,329.4139099121094,14924394,ICICIBANK.NS
2019-02-14,325.15636198680386,331.8537122678992,321.61632230183005,329.0791015625,15172596,ICICIBANK.NS
2019-02-15,329.1747187398849,332.71475803881543,325.87389969446514,327.3568725585937,20316848,ICICIBANK.NS
2019-02-18,327.4047917544952,328.1701916008418,322.9558139034413,324.1039428710937,10601490,ICICIBANK.NS
2019-02-19,324.4387664356488,335.2501908953981,324.4387664356488,328.4093322753906,14384763,ICICIBANK.NS
2019-02-20,330.0836903883954,332.5712834599339,327.5482707801105,330.2750549316406,9474758,ICICIBANK.NS
2019-02-21,331.80582799374093,339.603479937407,331.27961933902384,336.1112670898437,18631331,ICICIBANK.NS
2019-02-22,336.2069664715115,338.7902417399494,336.1112842026566,336.828857421875,10997730,ICICIBANK.NS
2019-02-25,337.78563626272944,341.99542268863127,337.78563626272944,340.22540283203125,10344411,ICICIBANK.NS
2019-02-26,334.86748868386854,337.4507638472524,331.6144960619937,333.14532470703125,18096382,ICICIBANK.NS
2019-02-27,335.8243019374225,339.36434187071654,328.457204432192,330.60992431640625,17325417,ICICIBANK.NS
2019-02-28,333.38453503981987,336.54184557922173,330.0836864956119,335.0110168457031,18347113,ICICIBANK.NS
2019-03-01,336.8288532417207,339.65131954820373,335.489389088762,338.9337463378906,14190221,ICICIBANK.NS
2019-03-05,339.65131157115667,348.4056986917454,337.5464185244223,347.54461669921875,17638277,ICICIBANK.NS
2019-03-06,349.4581671460704,356.72958180242495,349.4581671460704,355.8684997558594,31436190,ICICIBANK.NS
2019-03-07,355.43796573669255,357.82987667704714,352.56767260826706,354.7682189941406,15355303,ICICIBANK.NS
2019-03-08,353.8114447807861,357.2558022787577,351.7544072689004,354.5768737792969,16143455,ICICIBANK.NS
2019-03-11,355.72497092649985,362.0396214277666,354.00280678894103,359.5998840332031,11449587,ICICIBANK.NS
2019-03-12,361.6568865247681,372.1812932754888,361.0349956018511,371.4158935546875,37108265,ICICIBANK.NS
2019-03-13,371.1288149102103,376.24750904839584,367.6844580659464,374.9558715820313,19574619,ICICIBANK.NS
2019-03-14,375.0516461436803,376.008410547108,370.076459566603,371.12890625,13182462,ICICIBANK.NS
2019-03-15,372.0378110057665,381.03138975804416,371.3202377670508,378.20892333984375,31466545,ICICIBANK.NS
2019-03-18,379.117801995231,382.60998537272286,376.4867005302799,380.8399658203125,21220626,ICICIBANK.NS
2019-03-19,381.17486572265625,383.6146320429479,376.8694266613353,381.17486572265625,11670392,ICICIBANK.NS
2019-03-20,380.4095239997605,380.9357327304375,375.2430021782582,375.9127197265625,14181408,ICICIBANK.NS
2019-03-22,377.3956781674445,379.1656687093173,373.13806548458695,374.8602294921875,17409249,ICICIBANK.NS
2019-03-25,371.17671058526577,371.17671058526577,365.9623336294639,366.9190979003906,12345034,ICICIBANK.NS
2019-03-26,368.3064339102657,378.400285731565,366.8234317064728,377.0608215332031,14063632,ICICIBANK.NS
2019-03-27,378.3046015073489,381.2227501653471,373.2815888908298,376.1997375488281,17950017,ICICIBANK.NS
2019-03-28,375.7691836374272,384.52357125491767,375.7691836374272,383.23193359375,23117485,ICICIBANK.NS
2019-04-01,384.0930294259606,391.8427966858371,378.6394613856276,381.0313720703125,16106604,ICICIBANK.NS
2019-04-02,382.7057577522833,382.7057577522833,376.4389626483425,379.9789733886719,13010810,ICICIBANK.NS
2019-04-03,381.7489765403808,385.3846693996082,373.7599883596213,375.1473083496094,12317200,ICICIBANK.NS
2019-04-04,377.34782041389127,378.5916314777214,370.55478829029,371.9421081542969,14521564,ICICIBANK.NS
2019-04-05,372.42052466012615,375.5300088095042,368.9283406089123,373.664306640625,10853927,ICICIBANK.NS
2019-04-08,374.5254257379777,374.5254257379777,368.3542838487908,370.3634948730469,6305407,ICICIBANK.NS
2019-04-09,370.65052054346,381.1271023411816,370.4113294448648,379.9789733886719,13206348,ICICIBANK.NS
2019-04-10,378.4481025713731,381.5575865084596,375.7213477081236,377.156494140625,14000018,ICICIBANK.NS
2019-04-11,377.44352600914567,377.44352600914567,370.7940022747262,373.1859130859375,8704774,ICICIBANK.NS
2019-04-12,373.7121275127282,378.44809310261184,371.4637256517718,377.5391845703125,7035256,ICICIBANK.NS
2019-04-15,377.1564849024173,379.7875866308894,374.8602273081572,375.7691650390625,9770752,ICICIBANK.NS
2019-04-16,380.3137853748968,390.7425097505829,380.3137853748968,389.4030456542969,24487788,ICICIBANK.NS
2019-04-18,393.23011635241886,393.23011635241886,385.1933022957907,386.91546630859375,18660434,ICICIBANK.NS
2019-04-22,386.7719325076491,387.10680582130703,376.6780817553458,377.4434814453125,10493872,ICICIBANK.NS
2019-04-23,378.9743557728799,382.6579042715391,376.5824449553259,379.3570556640625,10203957,ICICIBANK.NS
2019-04-24,379.93109117661805,385.24112110809546,376.4389074884672,383.7581481933594,11397163,ICICIBANK.NS
2019-04-25,383.5667995634212,385.00194600419087,377.2521493844087,378.3045959472656,16524091,ICICIBANK.NS
2019-04-26,382.7057069817951,390.359821121431,377.2043124439318,389.5944213867188,14286163,ICICIBANK.NS
2019-04-30,390.1206302759838,392.08198534612734,385.8630176041435,389.8814392089844,19375553,ICICIBANK.NS
2019-05-02,386.24574164076296,387.4895234937139,377.3478165453639,378.4480895996094,16572948,ICICIBANK.NS
2019-05-03,379.9789086095293,387.6808781901346,377.63485376179233,384.4278564453125,24431248,ICICIBANK.NS
2019-05-06,379.3570365491546,387.3938506515538,377.58701679372575,383.9494934082031,20751521,ICICIBANK.NS
2019-05-07,380.7922189571879,389.7379716492004,367.6845354193588,369.7894287109375,41519416,ICICIBANK.NS
2019-05-08,369.59806456358814,373.138104412912,363.666142986672,365.6753540039063,22509400,ICICIBANK.NS
2019-05-09,364.4793551952459,369.0239854136498,361.22633336462286,364.9098815917969,19739885,ICICIBANK.NS
2019-05-10,366.9190920057815,372.3726599417026,365.72313668633626,368.4499206542969,18361701,ICICIBANK.NS
2019-05-13,368.3542253992872,369.07179856564943,359.02577423657794,360.0303649902344,13828080,ICICIBANK.NS
2019-05-14,361.7526091760062,370.0286150233932,360.2217803653718,363.9531555175781,21481226,ICICIBANK.NS
2019-05-15,365.8188544046079,367.8758919137844,359.55203040449334,360.74798583984375,16183425,ICICIBANK.NS
2019-05-16,362.6136662900837,368.3542520361009,361.226346388878,365.96234130859375,13430281,ICICIBANK.NS
2019-05-17,364.7185474933548,375.05158981933,364.2879918972191,372.8510437011719,19096980,ICICIBANK.NS
2019-05-20,387.7287307382589,396.1004183236007,384.6192467779891,390.0728149414063,33350816,ICICIBANK.NS
2019-05-21,390.933882319507,393.0387461717896,380.4094754637099,382.8492126464844,18286421,ICICIBANK.NS
2019-05-22,385.5759999861472,390.74252119348233,384.18868011836014,387.8244018554688,15370847,ICICIBANK.NS
2019-05-23,396.1004105184289,409.4472838564535,389.7857604531471,393.0866088867188,43279956,ICICIBANK.NS
2019-05-24,397.53558713629127,414.80517196199696,394.8088029011454,413.0830078125,37708344,ICICIBANK.NS
2019-05-27,413.56138383096726,419.8281785463776,411.07379072017744,416.6708679199219,23397222,ICICIBANK.NS
2019-05-28,416.24030884105474,420.2109041571712,409.59081428634096,415.5227355957031,23389724,ICICIBANK.NS
2019-05-29,410.0691590052854,411.8391786884864,403.8501914467768,404.998291015625,22132254,ICICIBANK.NS
2019-05-30,402.6542544635065,409.495113249426,401.4582991093901,407.77294921875,18281037,ICICIBANK.NS
2019-05-31,408.53832221174,411.5999793970272,396.3874049304071,405.3810119628906,24644955,ICICIBANK.NS
2019-06-03,407.581575637952,407.9642755031507,401.4582902003877,404.6156005859375,17125380,ICICIBANK.NS
2019-06-04,399.6404552683721,404.47210324946303,399.4490907312852,400.97991943359375,14514451,ICICIBANK.NS
2019-06-06,399.353424816767,399.7839804437799,392.6082479810992,393.75634765625,17762399,ICICIBANK.NS
2019-06-07,395.6220072390976,400.8363839472555,390.264121736742,398.5879821777344,14107696,ICICIBANK.NS
2019-06-10,400.7885781440362,404.47212671065466,395.1436743500896,398.1096496582031,13074522,ICICIBANK.NS
2019-06-11,400.3580188622352,405.3810312596797,395.1914684663611,403.1326293945313,10939138,ICICIBANK.NS
2019-06-12,403.7544859379673,403.7544859379673,396.8657721289696,399.9274291992188,11136959,ICICIBANK.NS
2019-06-13,398.68370231043554,404.04155912360113,397.3442089090144,401.4583129882813,12164077,ICICIBANK.NS
2019-06-14,402.1280307863142,403.7545418045893,398.1096381734876,399.6882934570313,8601256,ICICIBANK.NS
2019-06-17,400.8363780510909,401.5539512096513,395.2871281060145,396.291748046875,9539802,ICICIBANK.NS
2019-06-18,397.4877074889338,407.6293848780136,397.152834171794,403.8980102539063,17761348,ICICIBANK.NS
2019-06-19,405.428858220184,407.58157782135305,399.30557274981743,401.6496276855469,17010384,ICICIBANK.NS
2019-06-20,401.6018244463267,415.8576070146823,400.8842512043142,414.6616516113281,24315929,ICICIBANK.NS
2019-06-21,415.4270329127701,416.3837971256525,410.3083385342241,412.1740112304688,13909654,ICICIBANK.NS
2019-06-24,412.79600557659006,415.0443785227751,409.68652132542223,410.8824768066406,8545999,ICICIBANK.NS
2019-06-25,409.3994233447784,416.0010909367312,406.2421129480575,414.90081787109375,12964387,ICICIBANK.NS
2019-06-26,413.8005370648567,420.9762689214727,413.8005370648567,419.68463134765625,12261068,ICICIBANK.NS
2019-06-27,419.0627570670736,424.7076605121413,418.6800571924829,421.8852233886719,18787957,ICICIBANK.NS
2019-06-28,420.4978885201474,421.4546527716153,414.8529852761123,418.20166015625,13459208,ICICIBANK.NS
2019-07-01,420.4978828517071,422.8897934481332,418.77571890153126,420.0195007324219,6871979,ICICIBANK.NS
2019-07-02,420.0194796828045,420.9762438734259,414.852958893074,417.8667602539063,7787303,ICICIBANK.NS
2019-07-03,418.9670521315209,420.976262862079,415.4270419854207,417.1013793945313,10415896,ICICIBANK.NS
2019-07-04,419.06277078053216,422.3157636181981,415.3313957844411,417.3406066894531,11810688,ICICIBANK.NS
2019-07-05,417.579752085062,420.8805710982059,414.4702683954782,417.4840698242188,12154330,ICICIBANK.NS
2019-07-08,415.23575957995087,416.5273973906211,403.75458650400753,407.4859619140625,12184946,ICICIBANK.NS
2019-07-09,407.58159994439177,411.2172926777893,406.2899622739561,409.9735107421875,11679067,ICICIBANK.NS
2019-07-10,411.4086323599224,413.9919075446895,408.72970410752765,412.2697143554688,16494282,ICICIBANK.NS
2019-07-11,413.9440559782362,414.18324704596864,406.43345061181,408.1077880859375,16535185,ICICIBANK.NS
2019-07-12,408.8253727150425,414.2789408910119,405.6680622119839,408.586181640625,8824728,ICICIBANK.NS
2019-07-15,409.87783319492297,409.87783319492297,403.3718474291822,404.0415649414063,7825336,ICICIBANK.NS
2019-07-16,403.3240081376233,411.9348874600095,403.3240081376233,406.2421569824219,12149205,ICICIBANK.NS
2019-07-17,406.24211680518687,408.586171758909,404.2329059890476,406.3377990722656,10961022,ICICIBANK.NS
2019-07-18,406.6248057433842,407.10318786778817,399.4490738773245,400.5493469238281,10651654,ICICIBANK.NS
2019-07-19,401.74533772672834,402.17589335598007,390.8382301663629,392.5603942871094,12260757,ICICIBANK.NS
2019-07-22,392.9919515357128,396.0610889174805,387.7168917835555,394.6703796386719,17937246,ICICIBANK.NS
2019-07-23,395.9172640041328,398.98640188022944,392.9920148327501,395.10205078125,14207080,ICICIBANK.NS
2019-07-24,395.006087749476,395.006087749476,385.27121019620574,391.7930908203125,16505930,ICICIBANK.NS
2019-07-25,392.464537179594,396.9243554787888,388.7240160872344,392.272705078125,16852479,ICICIBANK.NS
2019-07-26,393.4715521302628,402.2473286090736,391.8410672021921,398.7466125488281,17493739,ICICIBANK.NS
2019-07-29,415.29112134310606,417.5450166546353,407.9060250294488,411.7904052734375,46754670,ICICIBANK.NS
2019-07-30,415.29113388854495,420.7580265736178,405.4603391486891,407.9540100097656,23617273,ICICIBANK.NS
2019-07-31,406.5632971254946,412.6056567696714,403.9737395089626,407.2346801757813,22329888,ICICIBANK.NS
2019-08-01,405.9398512823237,408.9130728219231,393.8551623187856,399.993408203125,18269866,ICICIBANK.NS
2019-08-02,396.97224481597374,400.7607087831123,388.9157952322565,393.8072204589844,30939803,ICICIBANK.NS
2019-08-05,387.1414749440581,390.01878063560736,379.5645758102052,386.182373046875,25033370,ICICIBANK.NS
2019-08-06,384.5998649713399,394.6704350017615,384.5039489266805,393.4715576171875,30665326,ICICIBANK.NS
2019-08-07,392.5603292641343,398.0272208730673,389.6830240530036,391.6971435546875,20977349,ICICIBANK.NS
2019-08-08,394.19081167553657,399.5617872262246,387.6209589603852,397.4517517089844,19046657,ICICIBANK.NS
2019-08-09,399.46589806772846,405.1245928107135,397.5476944755665,402.9666137695313,17664017,ICICIBANK.NS
2019-08-13,399.9454954938871,404.4532861676723,392.4165396648689,393.4715576171875,18389104,ICICIBANK.NS
2019-08-14,395.0540407492949,404.9328072306459,394.43063040922806,400.2331848144531,13307755,ICICIBANK.NS
2019-08-16,400.7127443117047,402.8227801057593,395.2458812862346,401.8157348632813,15154141,ICICIBANK.NS
2019-08-19,402.9187156594711,410.39969880168064,402.9187156594711,406.083740234375,12304262,ICICIBANK.NS
2019-08-20,403.5900396348008,405.8919074496652,395.6295061283676,399.84954833984375,16181488,ICICIBANK.NS
2019-08-21,398.986401328272,401.5759882369878,393.75928412231394,395.1979370117188,12868183,ICICIBANK.NS
2019-08-22,394.1908636290959,395.6295164160634,381.7225394753775,382.7775573730469,18182520,ICICIBANK.NS
2019-08-23,373.0906355876181,386.9976130066939,370.021497828725,379.2288818359375,26883695,ICICIBANK.NS
2019-08-26,390.3544522785952,397.0681652170477,376.7831669783308,394.8142700195313,26701988,ICICIBANK.NS
2019-08-27,395.9172632897796,403.30235982673656,394.4306670124742,401.4800720214844,28793372,ICICIBANK.NS
2019-08-28,400.90461030838605,401.14438579302026,392.94407592631785,396.0611572265625,12154347,ICICIBANK.NS
2019-08-29,393.13583893629817,393.9990247396658,383.0173262173058,387.86077880859375,30331105,ICICIBANK.NS
2019-08-30,389.8749225141061,395.9652254355631,386.1823743436584,392.8960876464844,18314194,ICICIBANK.NS
2019-09-03,388.4842254628648,389.779018923672,375.0567984282045,376.11181640625,20194305,ICICIBANK.NS
2019-09-04,375.0088190042748,383.3050440567423,373.9538011276075,381.2429809570313,18614965,ICICIBANK.NS
2019-09-05,373.618131541568,377.8861466827,372.1315353118975,373.0906372070313,25022673,ICICIBANK.NS
2019-09-06,375.0088214397699,378.3656778976707,373.2824498263501,375.3445129394531,17564286,ICICIBANK.NS
2019-09-09,376.92704412203454,384.0243922795993,373.1865525915108,379.27685546875,18651819,ICICIBANK.NS
2019-09-11,378.7492972030543,382.6816204601719,377.2627011120599,378.4615783691406,17463978,ICICIBANK.NS
2019-09-12,383.3050683242046,390.5463052279208,383.3050683242046,386.2303466796875,19577114,ICICIBANK.NS
2019-09-13,390.1626281173878,397.9313591005434,384.2641574842485,396.4927062988281,17775449,ICICIBANK.NS
2019-09-16,391.79313757656143,398.6507105076676,390.1147092026104,395.2938537597656,17629622,ICICIBANK.NS
2019-09-17,389.25150161132905,395.0540562441424,382.0102648973303,384.26416015625,20793363,ICICIBANK.NS
2019-09-18,388.8678611894537,388.8678611894537,380.2838878270591,383.017333984375,18477377,ICICIBANK.NS
2019-09-19,379.51665192615,379.51665192615,368.6308389798165,370.788818359375,22647508,ICICIBANK.NS
2019-09-20,373.0905874286584,406.6591492795659,370.8366924219191,400.4249877929688,75217723,ICICIBANK.NS
2019-09-23,417.9765502992441,431.5958074877543,410.92717552584855,428.047119140625,57490445,ICICIBANK.NS
2019-09-24,423.4435090134834,430.3010820711331,415.62683401016335,422.8680419921875,26639931,ICICIBANK.NS
2019-09-25,421.141640467264,422.9159847953881,412.03017262661945,416.4420471191406,19987241,ICICIBANK.NS
2019-09-26,421.04571424365633,439.8920598359769,420.6141067012239,433.4660949707031,40909369,ICICIBANK.NS
2019-09-27,431.1162710863076,433.3701662328653,425.1698280531932,430.82855224609375,19432963,ICICIBANK.NS
